21566,5
21567,5
21568,8
21569,1
21570,3
21571,8
21572,9
21573,8
21574,4
21575,0
21576,7
21577,1
21578,2
21579,3
21580,1
21581,9
21582,3
21583,4
21584,5
21585,7
21586,8
21587,1
21588,5
21589,0
21590,3
21591,4
21592,2
21593,9
21594,6
21595,3
21596,4
21597,7
21598,3
21599,8
21600,2
21601,0
21602,3
21603,1
21604,6
21605,2
21606,9
21607,0
21608,1
21609,4
21610,0
21611,4
21612,9
21613,8
21614,0
21615,9
21616,8
21617,8
21618,1
21619,4
21620,2
21621,7
21622,6
21623,6
21624,4
21625,7
21626,4
21627,7
21628,1
21629,0
21630,8
21631,9
21632,9
21633,6
21634,9
21635,9
21636,4
21637,0
21638,1
21639,5
21640,3
21641,9
21642,6
21643,4
21644,1
21645,2
21646,6
21647,5
21648,8
21649,4
21650,4
21651,6
21652,0
21653,6
21654,1
21655,1
21656,7
21657,6
21658,4
21659,3
21660,4
21661,7
21662,2
21663,2
21664,1
21665,0
21666,4
21667,1
21668,2
21669,6
21670,4
21671,7
21672,6
21673,6
21674,3
21675,8
21676,4
21677,8
21678,0
21679,8
21680,7
21681,5
21682,2
21683,0
21684,9
21685,6
21686,8
21687,1
21688,5
21689,4
21690,8
21691,1
21692,4
21693,5
21694,7
21695,3
21696,1
21697,0
21698,5
21699,9
21700,4
21701,7
21702,1
21703,0
21704,5
21705,7
21706,3
21707,1
21708,6
21709,5
21710,6
21711,1
21712,4
21713,8
21714,3
21715,8
21716,3
21717,2
21718,7
21719,5
21720,3
21721,5
21722,2
21723,6
21724,1
21725,7
21726,3
21727,4
21728,8
21729,5
21730,7
21731,8
21732,0
21733,8
21734,1
21735,3
21736,7
21737,1
21738,4
21739,3
21740,1
21741,0
21742,0
21743,1
21744,5
21745,8
21746,0
21747,9
21748,3
21749,1
21750,6
21751,4
21752,0
21753,5
21754,8
21755,7
21756,7
21757,0
21758,8
21759,7
21760,5
21761,1
21762,8
21763,0
21764,2
21765,2
21766,9
21767,4
21768,2
21769,1
21770,8
21771,4
21772,9
21773,0
21774,8
21775,0
21776,2
21777,9
21778,4
21779,6
21780,8
21781,7
21782,7
21783,3
21784,7
21785,7
21786,6
21787,9
21788,9
21789,4
21790,5
21791,2
21792,7
21793,0
21794,5
21795,1
21796,7
21797,6
21798,0
21799,5
21800,6
21801,0
21802,6
21803,2
21804,7
21805,4
21806,7
21807,0
21808,1
21809,8
21810,6
21811,4
21812,9
21813,5
21814,9
21815,4
21816,3
21817,7
21818,5
21819,0
21820,4
21821,4
21822,0
21823,4
21824,4
21825,4
21826,4
21827,3
21828,3
21829,5
21830,8
21831,6
21832,3
21833,5
21834,8
21835,2
21836,8
21837,4
21838,1
21839,7
21840,4
21841,9
21842,7
21843,0
21844,7
21845,1
21846,3
21847,7
21848,1
21849,0
21850,1
21851,7
21852,0
21853,4
21854,3
21855,7
21856,0
21857,2
21858,1
21859,0
21860,1
21861,2
21862,1
21863,1
21864,0
21865,8
21866,2
21867,3
21868,8
21869,0
21870,1
21871,6
21872,3
21873,3
21874,6
21875,3
21876,5
21877,9
21878,7
21879,4
21880,0
21881,0
21882,7
21883,0
21884,7
21885,2
21886,9
21887,5
21888,6
21889,1
21890,8
21891,2
21892,2
21893,3
21894,8
21895,2
21896,9
21897,1
21898,4
21899,7
21900,9
21901,0
21902,9
21903,8
21904,3
21905,9
21906,9
21907,9
21908,0
21909,1
21910,6
21911,3
21912,1
21913,2
21914,8
21915,3
21916,5
21917,6
21918,3
21919,3
21920,4
21921,9
21922,6
21923,1
21924,6
21925,6
21926,2
21927,9
21928,4
21929,5
21930,0
21931,2
21932,4
21933,0
21934,2
21935,4
21936,8
21937,6
21938,3
21939,5
21940,2
21941,6
21942,8
21943,5
21944,8
21945,3
21946,3
21947,1
21948,2
21949,1
21950,7
21951,8
21952,3
21953,3
21954,4
21955,8
21956,4
21957,7
21958,8
21959,4
21960,7
21961,0
21962,4
21963,8
21964,1
21965,1
21966,6
21967,1
21968,9
21969,7
21970,6
21971,2
21972,0
21973,2
21974,7
21975,7
21976,0
21977,9
21978,9
21979,1
21980,1
21981,8
21982,6
21983,4
21984,6
21985,1
21986,7
21987,1
21988,4
21989,8
21990,3
21991,2
21992,2
21993,3
21994,3
21995,9
21996,2
21997,9
21998,5
21999,3
22000,2
22001,9
22002,5
22003,8
22004,7
22005,8
22006,5
22007,8
22008,1
22009,3
22010,6
22011,0
22012,3
22013,3
22014,6
22015,2
22016,6
22017,5
22018,8
22019,7
22020,0
22021,2
22022,3
22023,4
22024,3
22025,8
22026,9
22027,0
22028,6
22029,3
22030,3
22031,4
22032,1
22033,8
22034,5
22035,7
22036,4
22037,4
22038,3
22039,5
22040,0
22041,4
22042,5
22043,9
22044,2
22045,0
22046,2
22047,6
22048,9
22049,8
22050,6
22051,8
22052,7
22053,7
22054,1
22055,5
22056,9
22057,3
22058,0
22059,9
22060,4
22061,1
22062,7
22063,2
22064,7
22065,5
22066,1
22067,8
22068,6
22069,8
22070,0
22071,4
22072,3
22073,4
22074,0
22075,3
22076,7
22077,5
22078,6
22079,7
22080,6
22081,4
22082,1
22083,7
22084,0
22085,3
22086,1
22087,3
22088,4
22089,5
22090,5
22091,2
22092,2
22093,5
22094,6
22095,2
22096,7
22097,4
22098,7
22099,2
22100,6
22101,5
22102,9
22103,9
22104,0
22105,4
22106,0
22107,9
22108,2
22109,6
22110,4
22111,0
22112,5
22113,2
22114,1
22115,7
22116,5
22117,1
22118,7
22119,7
22120,1
22121,2
22122,1
22123,3
22124,9
22125,1
22126,7
22127,7
22128,9
22129,9
22130,3
22131,1
22132,3
22133,2
22134,3
22135,3
22136,8
22137,6
22138,7
22139,4
22140,9
22141,9
22142,3
22143,4
22144,1
22145,2
22146,6
22147,4
22148,2
22149,0
22150,9
22151,1
22152,0
22153,5
22154,3
22155,9
22156,2
22157,6
22158,9
22159,2
22160,9
22161,4
22162,8
22163,8
22164,1
22165,4
22166,0
22167,0
22168,6
22169,2
22170,6
22171,5
22172,1
22173,2
22174,9
22175,5
22176,0
22177,3
22178,5
22179,5
22180,0
22181,2
22182,2
22183,8
22184,0
22185,7
22186,2
22187,6
22188,3
22189,1
22190,3
22191,0
22192,9
22193,3
22194,2
22195,5
22196,3
22197,6
22198,2
22199,3
22200,0
22201,2
22202,0
22203,8
22204,8
22205,0
22206,0
22207,3
22208,8
22209,9
22210,6
22211,1
22212,1
22213,5
22214,9
22215,9
22216,8
22217,4
22218,2
22219,5
22220,4
22221,8
22222,1
22223,5
22224,3
22225,9
22226,4
22227,0
22228,2
22229,1
22230,4
22231,2
22232,0
22233,6
22234,3
22235,2
22236,0
22237,8
22238,1
22239,7
22240,1
22241,5
22242,0
22243,5
22244,5
22245,9
22246,8
22247,9
22248,8
22249,0
22250,8
22251,6
22252,7
22253,3
22254,9
22255,8
22256,7
22257,5
22258,6
22259,3
22260,7
22261,1
22262,6
22263,9
22264,9
22265,9
22266,8
22267,8
22268,2
22269,7
22270,2
22271,8
22272,2
22273,0
22274,5
22275,5
22276,8
22277,1
22278,4
22279,9
22280,9
22281,8
22282,1
22283,1
22284,0
22285,7
22286,4
22287,5
22288,1
22289,0
22290,9
22291,7
22292,6
22293,1
22294,5
22295,1
22296,9
22297,4
22298,6
22299,0
22300,7
22301,8
22302,0
22303,2
22304,4
22305,7
22306,1
22307,9
22308,1
22309,6
22310,0
22311,4
22312,6
22313,4
22314,4
22315,4
22316,4
22317,8
22318,5
22319,1
22320,4
22321,0
22322,3
22323,7
22324,5
22325,8
22326,8
22327,9
22328,6
22329,2
22330,2
22331,7
22332,8
22333,0
22334,8
22335,6
22336,1
22337,3
22338,5
22339,7
22340,7
22341,6
22342,1
22343,4
22344,9
22345,5
22346,2
22347,9
22348,1
22349,5
22350,9
22351,4
22352,3
22353,1
22354,7
22355,3
22356,7
22357,5
22358,3
22359,6
22360,8
22361,7
22362,0
22363,9
22364,5
22365,0
22366,3
22367,7
22368,8
22369,7
22370,9
22371,3
22372,8
22373,0
22374,3
22375,6
22376,4
22377,0
22378,5
22379,7
22380,0
22381,6
22382,7
22383,3
22384,4
22385,5
22386,9
22387,7
22388,9
22389,8
22390,8
22391,7
22392,6
22393,1
22394,5
22395,2
22396,9
22397,5
22398,5
22399,4
22400,0
22401,0
22402,4
22403,1
22404,4
22405,6
22406,5
22407,9
22408,9
22409,3
22410,5
22411,1
22412,3
22413,2
22414,1
22415,9
22416,6
22417,6
22418,3
22419,4
22420,4
22421,9
22422,7
22423,9
22424,7
22425,1
22426,1
22427,7
22428,2
22429,2
22430,8
22431,2
22432,4
22433,5
22434,3
22435,4
22436,0
22437,6
22438,1
22439,1
22440,0
22441,7
22442,9
22443,4
22444,1
22445,6
22446,3
22447,0
22448,6
22449,1
22450,8
22451,2
22452,5
22453,9
22454,7
22455,9
22456,3
22457,0
22458,7
22459,9
22460,6
22461,6
22462,5
22463,9
22464,7
22465,1
22466,0
22467,7
22468,8
22469,2
22470,8
22471,7
22472,9
22473,2
22474,9
22475,3
22476,1
22477,0
22478,8
22479,7
22480,3
22481,2
22482,3
22483,3
22484,2
22485,6
22486,7
22487,4
22488,4
22489,8
22490,2
22491,1
22492,5
22493,3
22494,0
22495,5
22496,9
22497,3
22498,8
22499,1
22500,8
22501,7
22502,3
22503,8
22504,5
22505,3
22506,5
22507,8
22508,1
22509,3
22510,6
22511,6
22512,5
22513,4
22514,5
22515,7
22516,8
22517,4
22518,0
22519,5
22520,0
22521,5
22522,8
22523,3
22524,2
22525,5
22526,6
22527,4
22528,6
22529,5
22530,6
22531,5
22532,1
22533,2
22534,5
22535,8
22536,4
22537,2
22538,5
22539,5
22540,1
22541,6
22542,3
22543,2
22544,0
22545,4
22546,3
22547,7
22548,3
22549,3
22550,5
22551,7
22552,3
22553,6
22554,4
22555,9
22556,7
22557,9
22558,8
22559,3
22560,0
22561,9
22562,9
22563,6
22564,0
22565,2
22566,6
22567,0
22568,6
22569,2
22570,0
22571,4
22572,8
22573,0
22574,0
22575,8
22576,4
22577,0
22578,6
22579,5
22580,8
22581,5
22582,2
22583,5
22584,8
22585,6
22586,3
22587,9
22588,0
22589,2
22590,0
22591,3
22592,9
22593,6
22594,7
22595,2
22596,7
22597,7
22598,0
22599,7
22600,9
22601,2
22602,2
22603,2
22604,4
22605,3
22606,2
22607,1
22608,8
22609,7
22610,8
22611,6
22612,8
22613,7
22614,5
22615,6
22616,2
22617,6
22618,8
22619,0
22620,6
22621,5
22622,0
22623,0
22624,5
22625,9
22626,1
22627,7
22628,9
22629,0
22630,4
22631,0
22632,4
22633,9
22634,3
22635,7
22636,5
22637,4
22638,1
22639,9
22640,2
22641,4
22642,6
22643,5
22644,4
22645,0
22646,5
22647,3
22648,3
22649,2
22650,0
22651,3
22652,7
22653,1
22654,4
22655,3
22656,1
22657,4
22658,3
22659,1
22660,7
22661,6
22662,2
22663,4
22664,1
22665,4
22666,4
22667,1
22668,9
22669,7
22670,1
22671,3
22672,6
22673,9
22674,1
22675,0
22676,4
22677,8
22678,8
22679,0
22680,6
22681,7
22682,9
22683,3
22684,8
22685,1
22686,7
22687,5
22688,2
22689,0
22690,9
22691,6
22692,5
22693,8
22694,8
22695,2
22696,4
22697,2
22698,1
22699,5
22700,8
22701,4
22702,8
22703,4
22704,9
22705,9
22706,8
22707,2
22708,1
22709,3
22710,1
22711,1
22712,0
22713,6
22714,8
22715,9
22716,1
22717,4
22718,2
22719,4
22720,7
22721,8
22722,5
22723,0
22724,6
22725,6
22726,4
22727,1
22728,9
22729,5
22730,4
22731,8
22732,5
22733,6
22734,9
22735,1
22736,1
22737,3
22738,3
22739,3
22740,9
22741,3
22742,9
22743,6
22744,2
22745,3
22746,5
22747,2
22748,7
22749,6
22750,8
22751,4
22752,7
22753,3
22754,1
22755,0
22756,0
22757,6
22758,3
22759,1
22760,0
22761,4
22762,1
22763,6
22764,8
22765,9
22766,2
22767,3
22768,9
22769,8
22770,4
22771,8
22772,7
22773,5
22774,3
22775,2
22776,2
22777,5
22778,6
22779,6
22780,3
22781,6
22782,8
22783,5
22784,3
22785,0
22786,1
22787,0
22788,3
22789,7
22790,3
22791,6
22792,6
22793,2
22794,1
22795,8
22796,4
22797,0
22798,0
22799,5
22800,8
22801,3
22802,3
22803,1
22804,2
22805,0
22806,1
22807,3
22808,8
22809,0
22810,4
22811,8
22812,4
22813,7
22814,5
22815,7
22816,2
22817,7
22818,5
22819,5
22820,6
22821,5
22822,2
22823,8
22824,1
22825,9
22826,3
22827,8
22828,3
22829,5
22830,0
22831,4
22832,7
22833,2
22834,1
22835,1
22836,8
22837,6
22838,3
22839,5
22840,2
22841,8
22842,9
22843,8
22844,9
22845,0
22846,3
22847,5
22848,8
22849,2
22850,4
22851,6
22852,9
22853,0
22854,3
22855,2
22856,9
22857,2
22858,9
22859,6
22860,6
22861,1
22862,2
22863,5
22864,4
22865,8
22866,3
22867,5
22868,0
22869,7
22870,0
22871,8
22872,4
22873,6
22874,6
22875,7
22876,9
22877,6
22878,1
22879,0
22880,1
22881,3
22882,6
22883,3
22884,0
22885,8
22886,9
22887,7
22888,7
22889,6
22890,2
22891,9
22892,2
22893,0
22894,6
22895,2
22896,7
22897,6
22898,8
22899,8
22900,1
22901,9
22902,6
22903,5
22904,4
22905,4
22906,9
22907,6
22908,4
22909,0
22910,7
22911,4
22912,9
22913,1
22914,1
22915,3
22916,4
22917,1
22918,8
22919,1
22920,5
22921,3
22922,1
22923,8
22924,6
22925,5
22926,1
22927,8
22928,1
22929,2
22930,0
22931,3
22932,0
22933,5
22934,8
22935,0
22936,1
22937,7
22938,5
22939,4
22940,7
22941,5
22942,9
22943,2
22944,5
22945,8
22946,0
22947,5
22948,2
22949,6
22950,3
22951,5
22952,7
22953,0
22954,3
22955,1
22956,7
22957,6
22958,8
22959,1
22960,7
22961,6
22962,5
22963,7
22964,8
22965,7
22966,8
22967,5
22968,4
22969,6
22970,4
22971,3
22972,9
22973,0
22974,9
22975,4
22976,6
22977,1
22978,4
22979,1
22980,4
22981,6
22982,9
22983,4
22984,4
22985,0
22986,4
22987,2
22988,5
22989,2
22990,5
22991,2
22992,1
22993,0
22994,2
22995,9
22996,2
22997,7
22998,3
22999,0
23000,3
23001,5
23002,8
23003,0
23004,8
23005,6
23006,5
23007,1
23008,8
23009,9
23010,5
23011,2
23012,5
23013,0
23014,3
23015,8
23016,1
23017,9
23018,3
23019,3
23020,2
23021,1
23022,6
23023,6
23024,6
23025,4
23026,5
23027,6
23028,6
23029,6
23030,8
23031,4
23032,4
23033,4
23034,4
23035,3
23036,8
23037,7
23038,0
23039,5
23040,9
23041,3
23042,2
23043,9
23044,3
23045,4
23046,0
23047,8
23048,8
23049,8
23050,4
23051,1
23052,7
23053,3
23054,5
23055,0
23056,4
23057,5
23058,2
23059,5
23060,2
23061,7
23062,1
23063,9
23064,5
23065,1
23066,3
23067,7
23068,9
23069,1
23070,6
23071,6
23072,5
23073,3
23074,0
23075,6
23076,5
23077,0
23078,0
23079,2
23080,7
23081,2
23082,9
23083,2
23084,7
23085,3
23086,1
23087,8
23088,5
23089,5
23090,1
23091,4
23092,7
23093,0
23094,5
23095,7
23096,2
23097,8
23098,4
23099,1
23100,2
23101,8
23102,8
23103,1
23104,5
23105,9
23106,3
23107,2
23108,5
23109,9
23110,8
23111,3
23112,6
23113,9
23114,8
23115,6
23116,5
23117,2
23118,6
23119,2
23120,8
23121,5
23122,9
23123,2
23124,3
23125,7
23126,0
23127,3
23128,2
23129,7
23130,5
23131,7
23132,9
23133,1
23134,5
23135,2
23136,2
23137,8
23138,9
23139,0
23140,4
23141,5
23142,9
23143,5
23144,6
23145,7
23146,1
23147,4
23148,4
23149,1
23150,8
23151,7
23152,4
23153,7
23154,5
23155,2
23156,6
23157,5
23158,6
23159,7
23160,8
23161,0
23162,8
23163,2
23164,7
23165,1
23166,9
23167,6
23168,1
23169,7
23170,9
23171,4
23172,9
23173,4
23174,2
23175,6
23176,8
23177,9
23178,2
23179,1
23180,2
23181,4
23182,5
23183,6
23184,8
23185,0
23186,7
23187,1
23188,3
23189,4
23190,5
23191,2
23192,8
23193,2
23194,7
23195,0
23196,1
23197,4
23198,9
23199,8
23200,9
23201,9
23202,6
23203,4
23204,4
23205,3
23206,1
23207,1
23208,1
23209,5
23210,5
23211,6
23212,0
23213,8
23214,5
23215,1
23216,7
23217,2
23218,1
23219,9
23220,0
23221,0
23222,5
23223,4
23224,7
23225,4
23226,5
23227,9
23228,7
23229,4
23230,7
23231,7
23232,4
23233,1
23234,3
23235,4
23236,1
23237,6
23238,3
23239,4
23240,4
23241,1
23242,4
23243,7
23244,3
23245,2
23246,0
23247,7
23248,7
23249,5
23250,5
23251,6
23252,1
23253,0
23254,0
23255,3
23256,7
23257,7
23258,3
23259,6
23260,5
23261,7
23262,2
23263,3
23264,2
23265,6
23266,9
23267,0
23268,1
23269,6
23270,6
23271,7
23272,9
23273,7
23274,5
23275,1
23276,5
23277,4
23278,0
23279,8
23280,0
23281,1
23282,9
23283,9
23284,3
23285,6
23286,2
23287,2
23288,2
23289,0
23290,0
23291,1
23292,8
23293,0
23294,7
23295,4
23296,3
23297,4
23298,1
23299,6
23300,4
23301,2
23302,0
23303,6
23304,0
23305,4
23306,7
23307,4
23308,5
23309,6
23310,7
23311,9
23312,9
23313,2
23314,3
23315,2
23316,5
23317,7
23318,1
23319,3
23320,2
23321,7
23322,5
23323,7
23324,5
23325,0
23326,9
23327,9
23328,4
23329,3
23330,9
23331,5
23332,2
23333,9
23334,9
23335,8
23336,4
23337,3
23338,4
23339,5
23340,3
23341,5
23342,9
23343,0
23344,7
23345,8
23346,5
23347,9
23348,5
23349,8
23350,3
23351,8
23352,4
23353,3
23354,6
23355,9
23356,7
23357,1
23358,8
23359,7
23360,1
23361,7
23362,2
23363,8
23364,0
23365,4
23366,2
23367,5
23368,2
23369,0
23370,1
23371,7
23372,1
23373,1
23374,6
23375,4
23376,0
23377,9
23378,9
23379,0
23380,6
23381,6
23382,8
23383,3
23384,8
23385,9
23386,3
23387,4
23388,5
23389,6
23390,6
23391,6
23392,4
23393,6
23394,7
23395,1
23396,5
23397,7
23398,5
23399,1
23400,5
23401,8
23402,9
23403,3
23404,0
23405,5
23406,9
23407,9
23408,6
23409,8
23410,8
23411,4
23412,3
23413,5
23414,1
23415,6
23416,6
23417,1
23418,1
23419,5
23420,9
23421,4
23422,2
23423,2
23424,8
23425,6
23426,5
23427,6
23428,0
23429,3
23430,8
23431,3
23432,6
23433,8
23434,5
23435,6
23436,7
23437,7
23438,9
23439,3
23440,6
23441,3
23442,2
23443,0
23444,2
23445,8
23446,7
23447,5
23448,1
23449,4
23450,7
23451,2
23452,0
23453,6
23454,1
23455,0
23456,5
23457,3
23458,1
23459,0
23460,6
23461,4
23462,6
23463,3
23464,7
23465,3
23466,2
23467,5
23468,5
23469,5
23470,2
23471,4
23472,8
23473,3
23474,4
23475,9
23476,0
23477,2
23478,6
23479,2
23480,0
23481,1
23482,6
23483,6
23484,0
23485,2
23486,8
23487,4
23488,3
23489,6
23490,8
23491,3
23492,7
23493,8
23494,3
23495,4
23496,5
23497,9
23498,3
23499,7
23500,4
23501,3
23502,6
23503,4
23504,2
23505,0
23506,8
23507,4
23508,2
23509,0
23510,4
23511,7
23512,9
23513,7
23514,2
23515,1
23516,7
23517,4
23518,4
23519,1
23520,1
23521,1
23522,6
23523,9
23524,2
23525,4
23526,0
23527,5
23528,2
23529,7
23530,4
23531,7
23532,7
23533,7
23534,3
23535,8
23536,5
23537,7
23538,7
23539,6
23540,9
23541,8
23542,2
23543,0
23544,5
23545,7
23546,2
23547,6
23548,1
23549,0
23550,4
23551,4
23552,3
23553,9
23554,4
23555,3
23556,1
23557,7
23558,4
23559,9
23560,9
23561,9
23562,6
23563,3
23564,4
23565,0
23566,3
23567,9
23568,4
23569,7
23570,2
23571,2
23572,2
23573,2
23574,3
23575,2
23576,4
23577,3
23578,6
23579,9
23580,7
23581,7
23582,6
23583,4
23584,1
23585,4
23586,1
23587,4
23588,7
23589,6
23590,2
23591,5
23592,9
23593,0
23594,2
23595,6
23596,4
23597,9
23598,6
23599,3
23600,5
23601,1
23602,6
23603,1
23604,6
23605,9
23606,1
23607,3
23608,2
23609,1
23610,1
23611,0
23612,6
23613,8
23614,5
23615,9
23616,5
23617,9
23618,7
23619,1
23620,9
23621,4
23622,4
23623,8
23624,8
23625,6
23626,7
23627,3
23628,4
23629,0
23630,7
23631,3
23632,2
23633,4
23634,3
23635,9
23636,9
23637,1
23638,4
23639,1
23640,0
23641,4
23642,1
23643,9
23644,7
23645,8
23646,6
23647,1
23648,7
23649,9
23650,0
23651,4
23652,5
23653,9
23654,5
23655,5
23656,1
23657,7
23658,0
23659,2
23660,0
23661,0
23662,6
23663,8
23664,6
23665,0
23666,2
23667,6
23668,0
23669,1
23670,1
23671,0
23672,7
23673,2
23674,9
23675,8
23676,8
23677,6
23678,7
23679,8
23680,9
23681,2
23682,4
23683,4
23684,4
23685,1
23686,3
23687,5
23688,1
23689,6
23690,9
23691,3
23692,6
23693,2
23694,5
23695,4
23696,9
23697,9
23698,6
23699,0
23700,8
23701,0
23702,3
23703,2
23704,5
23705,3
23706,8
23707,7
23708,3
23709,0
23710,0
23711,1
23712,1
23713,6
23714,8
23715,4
23716,2
23717,3
23718,7
23719,4
23720,9
23721,3
23722,9
23723,3
23724,7
23725,7
23726,8
23727,3
23728,0
23729,1
23730,9
23731,3
23732,0
23733,4
23734,3
23735,6
23736,3
23737,6
23738,3
23739,2
23740,9
23741,0
23742,4
23743,3
23744,4
23745,3
23746,2
23747,4
23748,2
23749,7
23750,3
23751,0
23752,3
23753,3
23754,5
23755,0
23756,8
23757,4
23758,0
23759,4
23760,5
23761,9
23762,6
23763,3
23764,2
23765,6
23766,4
23767,2
23768,3
23769,7
23770,6
23771,5
23772,0
23773,8
23774,3
23775,7
23776,0
23777,3
23778,0
23779,4
23780,3
23781,9
23782,2
23783,7
23784,0
23785,3
23786,9
23787,1
23788,9
23789,9
23790,1
23791,5
23792,7
23793,7
23794,4
23795,8
23796,2
23797,5
23798,1
23799,5
23800,3
23801,3
23802,5
23803,9
23804,9
23805,1
23806,8
23807,1
23808,8
23809,4
23810,5
23811,4
23812,0
23813,3
23814,3
23815,0
23816,9
23817,5
23818,8
23819,1
23820,5
23821,6
23822,9
23823,2
23824,2
23825,9
23826,1
23827,2
23828,3
23829,0
23830,0
23831,7
23832,0
23833,3
23834,7
23835,4
23836,4
23837,3
23838,6
23839,0
23840,9
23841,5
23842,3
23843,5
23844,3
23845,7
23846,3
23847,8
23848,1
23849,7
23850,0
23851,3
23852,5
23853,5
23854,1
23855,1
23856,8
23857,2
23858,4
23859,8
23860,1
23861,4
23862,1
23863,6
23864,9
23865,6
23866,1
23867,5
23868,0
23869,5
23870,6
23871,4
23872,6
23873,8
23874,2
23875,4
23876,0
23877,7
23878,3
23879,5
23880,5
23881,6
23882,5
23883,9
23884,8
23885,7
23886,4
23887,5
23888,6
23889,6
23890,8
23891,5
23892,1
23893,7
23894,1
23895,7
23896,8
23897,7
23898,4
23899,2
23900,8
23901,9
23902,9
23903,7
23904,9
23905,2
23906,6
23907,7
23908,0
23909,1
23910,0
23911,9
23912,1
23913,6
23914,8
23915,4
23916,7
23917,8
23918,6
23919,1
23920,7
23921,5
23922,9
23923,3
23924,4
23925,0
23926,4
23927,4
23928,4
23929,4
23930,7
23931,2
23932,7
23933,1
23934,6
23935,4
23936,1
23937,7
23938,6
23939,9
23940,8
23941,7
23942,7
23943,9
23944,9
23945,0
23946,0
23947,9
23948,0
23949,1
23950,0
23951,4
23952,0
23953,7
23954,3
23955,1
23956,3
23957,5
23958,4
23959,6
23960,2
23961,9
23962,2
23963,5
23964,0
23965,7
23966,0
23967,2
23968,0
23969,3
23970,1
23971,2
23972,3
23973,1
23974,6
23975,4
23976,4
23977,1
23978,6
23979,3
23980,5
23981,0
23982,3
23983,8
23984,4
23985,1
23986,8
23987,6
23988,2
23989,1
23990,0
23991,2
23992,5
23993,0
23994,0
23995,5
23996,6
23997,0
23998,9
23999,0
24000,5
24001,7
24002,0
24003,4
24004,4
24005,1
24006,2
24007,7
24008,4
24009,2
24010,9
24011,9
24012,6
24013,6
24014,9
24015,6
24016,6
24017,7
24018,0
24019,6
24020,1
24021,3
24022,5
24023,8
24024,6
24025,5
24026,7
24027,1
24028,0
24029,6
24030,3
24031,1
24032,0
24033,4
24034,5
24035,1
24036,0
24037,9
24038,0
24039,2
24040,3
24041,4
24042,6
24043,7
24044,8
24045,4
24046,0
24047,5
24048,3
24049,2
24050,7
24051,9
24052,1
24053,9
24054,2
24055,8
24056,6
24057,9
24058,8
24059,9
24060,8
24061,8
24062,4
24063,6
24064,7
24065,7
24066,9
24067,9
24068,0
24069,6
24070,6
24071,2
24072,4
24073,9
24074,6
24075,0
24076,2
24077,7
24078,6
24079,6
24080,4
24081,1
24082,7
24083,0
24084,8
24085,3
24086,5
24087,7
24088,5
24089,9
24090,5
24091,2
24092,7
24093,8
24094,3
24095,5
24096,4
24097,6
24098,1
24099,7
24100,6
24101,8
24102,7
24103,1
24104,3
24105,5
24106,7
24107,5
24108,1
24109,3
24110,1
24111,3
24112,7
24113,5
24114,2
24115,8
24116,7
24117,0
24118,1
24119,5
24120,5
24121,3
24122,2
24123,0
24124,7
24125,3
24126,4
24127,0
24128,3
24129,6
24130,8
24131,7
24132,6
24133,9
24134,7
24135,1
24136,7
24137,0
24138,8
24139,1
24140,3
24141,2
24142,0
24143,3
24144,0
24145,3
24146,0
24147,1
24148,4
24149,0
24150,0
24151,5
24152,7
24153,3
24154,3
24155,5
24156,9
24157,8
24158,9
24159,1
24160,2
24161,5
24162,2
24163,4
24164,6
24165,5
24166,0
24167,7
24168,0
24169,1
24170,7
24171,0
24172,4
24173,4
24174,3
24175,2
24176,0
24177,0
24178,2
24179,0
24180,5
24181,8
24182,2
24183,9
24184,1
24185,6
24186,1
24187,2
24188,6
24189,9
24190,5
24191,9
24192,3
24193,3
24194,2
24195,6
24196,2
24197,5
24198,3
24199,1
24200,8
24201,4
24202,9
24203,4
24204,2
24205,1
24206,8
24207,9
24208,2
24209,2
24210,6
24211,1
24212,5
24213,9
24214,8
24215,5
24216,4
24217,2
24218,1
24219,2
24220,3
24221,1
24222,7
24223,7
24224,5
24225,6
24226,1
24227,3
24228,5
24229,7
24230,5
24231,2
24232,1
24233,3
24234,3
24235,3
24236,1
24237,8
24238,5
24239,2
24240,6
24241,9
24242,2
24243,9
24244,0
24245,6
24246,0
24247,1
24248,9
24249,6
24250,7
24251,6
24252,6
24253,3
24254,2
24255,4
24256,6
24257,2
24258,0
24259,6
24260,6
24261,5
24262,7
24263,7
24264,3
24265,9
24266,5
24267,1
24268,3
24269,5
24270,1
24271,4
24272,8
24273,1
24274,1
24275,6
24276,0
24277,3
24278,2
24279,7
24280,2
24281,9
24282,1
24283,1
24284,4
24285,5
24286,8
24287,7
24288,9
24289,2
24290,9
24291,5
24292,4
24293,7
24294,5
24295,0
24296,7
24297,0
24298,7
24299,0
24300,0
24301,5
24302,5
24303,2
24304,0
24305,8
24306,2
24307,5
24308,0
24309,1
24310,1
24311,8
24312,1
24313,5
24314,3
24315,6
24316,9
24317,4
24318,8
24319,3
24320,0
24321,0
24322,9
24323,3
24324,3
24325,4
24326,5
24327,7
24328,2
24329,2
24330,6
24331,5
24332,8
24333,9
24334,8
24335,2
24336,2
24337,4
24338,5
24339,7
24340,9
24341,2
24342,1
24343,6
24344,5
24345,2
24346,5
24347,6
24348,7
24349,7
24350,5
24351,0
24352,2
24353,9
24354,7
24355,3
24356,3
24357,7
24358,8
24359,5
24360,1
24361,4
24362,5
24363,8
24364,7
24365,8
