21757,4
21758,8
21759,5
21760,1
21761,9
21762,1
21763,0
21764,2
21765,2
21766,9
21767,4
21768,3
21769,1
21770,4
21771,7
21772,9
21773,0
21774,1
21775,0
21776,9
21777,1
21778,7
21779,6
21780,8
21781,7
21782,7
21783,6
21784,9
21785,6
21786,6
21787,9
21788,6
21789,4
21790,4
21791,3
21792,7
21793,0
21794,4
21795,8
21796,7
21797,3
21798,0
21799,6
21800,3
21801,8
21802,6
21803,8
21804,4
21805,3
21806,3
21807,6
21808,3
21809,1
21810,6
21811,4
21812,9
21813,5
21814,9
21815,2
21816,2
21817,7
21818,5
21819,8
21820,0
21821,2
21822,0
21823,4
21824,6
21825,4
21826,4
21827,4
21828,3
21829,7
21830,6
21831,2
21832,3
21833,0
21834,8
21835,2
21836,8
21837,6
21838,1
21839,7
21840,8
21841,9
21842,4
21843,8
21844,9
21845,1
21846,4
21847,6
21848,4
21849,8
21850,6
21851,7
21852,0
21853,3
21854,6
21855,4
21856,1
21857,5
21858,1
21859,8
21860,6
21861,4
21862,9
21863,9
21864,7
21865,8
21866,2
21867,3
21868,8
21869,8
21870,6
21871,7
21872,2
21873,5
21874,6
21875,2
21876,6
21877,9
21878,7
21879,2
21880,0
21881,0
21882,3
21883,8
21884,6
21885,2
21886,8
21887,5
21888,1
21889,1
21890,8
21891,4
21892,6
21893,9
21894,2
21895,4
21896,9
21897,1
21898,2
21899,7
21900,9
21901,0
21902,9
21903,8
21904,4
21905,9
21906,1
21907,9
21908,7
21909,4
21910,9
21911,9
21912,1
21913,5
21914,8
21915,5
21916,3
21917,6
21918,5
21919,0
21920,5
21921,0
21922,3
21923,5
21924,6
21925,6
21926,6
21927,1
21928,4
21929,4
21930,8
21931,2
21932,4
21933,0
21934,6
21935,0
21936,8
21937,5
21938,6
21939,2
21940,8
21941,6
21942,9
21943,4
21944,8
21945,7
21946,5
21947,9
21948,0
21949,1
21950,1
21951,8
21952,3
21953,5
21954,1
21955,8
21956,4
21957,5
21958,8
21959,0
21960,6
21961,1
21962,4
21963,8
21964,3
21965,1
21966,1
21967,1
21968,1
21969,7
21970,6
21971,3
21972,0
21973,4
21974,6
21975,7
21976,0
21977,7
21978,9
21979,1
21980,1
21981,0
21982,6
21983,4
21984,4
21985,1
21986,5
21987,1
21988,6
21989,0
21990,3
21991,2
21992,6
21993,3
21994,3
21995,2
21996,2
21997,9
21998,6
21999,8
22000,2
22001,9
22002,3
22003,8
22004,9
22005,1
22006,3
22007,8
22008,8
22009,0
22010,0
22011,0
22012,9
22013,6
22014,6
22015,2
22016,1
22017,6
22018,8
22019,7
22020,0
22021,2
22022,2
22023,4
22024,4
22025,8
22026,0
22027,0
22028,6
22029,6
22030,7
22031,4
22032,9
22033,8
22034,7
22035,4
22036,0
22037,0
22038,6
22039,5
22040,7
22041,2
22042,1
22043,9
22044,4
22045,1
22046,2
22047,5
22048,9
22049,9
22050,6
22051,8
22052,0
22053,6
22054,8
22055,9
22056,9
22057,6
22058,0
22059,5
22060,2
22061,8
22062,5
22063,6
22064,1
22065,5
22066,1
22067,8
22068,6
22069,8
22070,8
22071,2
22072,2
22073,9
22074,4
22075,6
22076,7
22077,5
22078,5
22079,5
22080,5
22081,4
22082,9
22083,9
22084,0
22085,6
22086,1
22087,9
22088,0
22089,4
22090,5
22091,4
22092,2
22093,8
22094,9
22095,2
22096,7
22097,4
22098,7
22099,2
22100,6
22101,4
22102,1
22103,9
22104,0
22105,9
22106,1
22107,9
22108,4
22109,6
22110,4
22111,0
22112,4
22113,0
22114,0
22115,6
22116,5
22117,9
22118,4
22119,3
22120,1
22121,8
22122,1
22123,9
22124,9
22125,1
22126,6
22127,8
22128,9
22129,7
22130,9
22131,1
22132,3
22133,0
22134,8
22135,6
22136,8
22137,6
22138,9
22139,2
22140,9
22141,9
22142,4
22143,3
22144,1
22145,8
22146,6
22147,4
22148,7
22149,4
22150,9
22151,1
22152,0
22153,2
22154,6
22155,7
22156,5
22157,4
22158,9
22159,6
22160,9
22161,6
22162,8
22163,8
22164,1
22165,5
22166,9
22167,1
22168,2
22169,2
22170,2
22171,5
22172,8
22173,7
22174,9
22175,1
22176,8
22177,5
22178,5
22179,3
22180,0
22181,2
22182,2
22183,8
22184,8
22185,7
22186,8
22187,2
22188,5
22189,9
22190,3
22191,0
22192,2
22193,8
22194,0
22195,9
22196,0
22197,7
22198,4
22199,4
22200,8
22201,7
22202,5
22203,3
22204,0
22205,4
22206,9
22207,3
22208,8
22209,9
22210,6
22211,1
22212,4
22213,3
22214,8
22215,9
22216,8
22217,4
22218,2
22219,6
22220,2
22221,8
22222,6
22223,0
22224,3
22225,9
22226,4
22227,0
22228,2
22229,9
22230,4
22231,0
22232,0
22233,6
22234,6
22235,3
22236,0
22237,8
22238,9
22239,4
22240,7
22241,5
22242,0
22243,5
22244,1
22245,9
22246,8
22247,1
22248,8
22249,7
22250,8
22251,6
22252,6
22253,3
22254,9
22255,8
22256,3
22257,6
22258,6
22259,3
22260,1
22261,8
22262,6
22263,9
22264,9
22265,4
22266,8
22267,8
22268,7
22269,7
22270,2
22271,8
22272,1
22273,9
22274,6
22275,5
22276,0
22277,6
22278,2
22279,7
22280,1
22281,1
22282,8
22283,1
22284,4
22285,4
22286,7
22287,5
22288,6
22289,0
22290,5
22291,7
22292,6
22293,1
22294,3
22295,1
22296,9
22297,4
22298,6
22299,5
22300,0
22301,9
22302,0
22303,1
22304,4
22305,7
22306,1
22307,9
22308,7
22309,5
22310,4
22311,4
22312,5
22313,4
22314,1
22315,8
22316,4
22317,8
22318,5
22319,1
22320,4
22321,8
22322,4
22323,7
22324,3
22325,8
22326,8
22327,9
22328,6
22329,4
22330,4
22331,7
22332,8
22333,3
22334,5
22335,6
22336,6
22337,7
22338,5
22339,7
22340,7
22341,5
22342,1
22343,4
22344,9
22345,1
22346,4
22347,9
22348,0
22349,5
22350,9
22351,6
22352,3
22353,9
22354,7
22355,3
22356,7
22357,5
22358,4
22359,6
22360,8
22361,9
22362,0
22363,1
22364,5
22365,2
22366,3
22367,7
22368,8
22369,7
22370,9
22371,2
22372,8
22373,3
22374,2
22375,6
22376,6
22377,0
22378,2
22379,7
22380,0
22381,2
22382,1
22383,4
22384,6
22385,4
22386,1
22387,7
22388,9
22389,0
22390,0
22391,7
22392,6
22393,1
22394,5
22395,6
22396,9
22397,2
22398,3
22399,4
22400,0
22401,0
22402,2
22403,1
22404,4
22405,6
22406,5
22407,9
22408,9
22409,2
22410,5
22411,9
22412,4
22413,2
22414,5
22415,9
22416,2
22417,5
22418,3
22419,2
22420,2
22421,1
22422,7
22423,9
22424,9
22425,1
22426,0
22427,5
22428,6
22429,6
22430,8
22431,2
22432,2
22433,5
22434,6
22435,6
22436,2
22437,6
22438,9
22439,1
22440,0
22441,2
22442,9
22443,2
22444,9
22445,6
22446,3
22447,8
22448,6
22449,9
22450,9
22451,0
22452,6
22453,9
22454,4
22455,8
22456,3
22457,8
22458,4
22459,8
22460,6
22461,6
22462,0
22463,9
22464,7
22465,8
22466,8
22467,5
22468,8
22469,1
22470,8
22471,6
22472,0
22473,2
22474,0
22475,3
22476,1
22477,8
22478,5
22479,7
22480,6
22481,4
22482,3
22483,6
22484,2
22485,9
22486,7
22487,2
22488,7
22489,1
22490,4
22491,1
22492,6
22493,4
22494,8
22495,6
22496,7
22497,6
22498,5
22499,9
22500,1
22501,9
22502,6
22503,1
22504,5
22505,6
22506,3
22507,8
22508,1
22509,3
22510,6
22511,2
22512,3
22513,1
22514,6
22515,7
22516,8
22517,2
22518,8
22519,3
22520,4
22521,6
22522,8
22523,4
22524,2
22525,0
22526,6
22527,4
22528,7
22529,5
22530,6
22531,5
22532,6
22533,4
22534,0
22535,8
22536,4
22537,4
22538,3
22539,6
22540,1
22541,6
22542,1
22543,2
22544,9
22545,3
22546,6
22547,9
22548,9
22549,1
22550,6
22551,3
22552,2
22553,4
22554,4
22555,9
22556,3
22557,9
22558,8
22559,3
22560,9
22561,9
22562,9
22563,4
22564,2
22565,8
22566,4
22567,6
22568,4
22569,6
22570,0
22571,5
22572,0
22573,4
22574,0
22575,9
22576,6
22577,4
22578,6
22579,5
22580,8
22581,6
22582,1
22583,4
22584,8
22585,6
22586,5
22587,0
22588,0
22589,9
22590,0
22591,5
22592,1
22593,6
22594,8
22595,2
22596,7
22597,7
22598,0
22599,7
22600,1
22601,2
22602,5
22603,6
22604,2
22605,9
22606,2
22607,1
22608,8
22609,0
22610,1
22611,7
22612,1
22613,0
22614,3
22615,6
22616,9
22617,0
22618,9
22619,0
22620,3
22621,5
22622,8
22623,8
22624,7
22625,9
22626,8
22627,7
22628,9
22629,0
22630,5
22631,0
22632,0
22633,9
22634,6
22635,7
22636,5
22637,2
22638,1
22639,9
22640,5
22641,4
22642,6
22643,4
22644,0
22645,0
22646,5
22647,5
22648,7
22649,2
22650,0
22651,3
22652,4
22653,1
22654,0
22655,9
22656,1
22657,2
22658,5
22659,5
22660,4
22661,2
22662,0
22663,4
22664,1
22665,9
22666,8
22667,5
22668,1
22669,9
22670,8
22671,5
22672,6
22673,9
22674,1
22675,9
22676,4
22677,8
22678,0
22679,8
22680,6
22681,7
22682,9
22683,6
22684,8
22685,1
22686,4
22687,5
22688,0
22689,0
22690,6
22691,3
22692,5
22693,9
22694,8
22695,6
22696,4
22697,2
22698,8
22699,9
22700,8
22701,4
22702,9
22703,4
22704,6
22705,9
22706,9
22707,6
22708,1
22709,3
22710,1
22711,1
22712,0
22713,6
22714,8
22715,8
22716,1
22717,7
22718,2
22719,4
22720,7
22721,8
22722,2
22723,7
22724,3
22725,6
22726,2
22727,9
22728,9
22729,3
22730,0
22731,8
22732,2
22733,4
22734,6
22735,9
22736,8
22737,6
22738,3
22739,0
22740,1
22741,5
22742,6
22743,5
22744,4
22745,8
22746,6
22747,5
22748,7
22749,6
22750,1
22751,4
22752,9
22753,3
22754,9
22755,0
22756,0
22757,6
22758,9
22759,9
22760,7
22761,2
22762,1
22763,6
22764,8
22765,1
22766,2
22767,7
22768,6
22769,8
22770,6
22771,1
22772,7
22773,1
22774,3
22775,5
22776,4
22777,5
22778,6
22779,6
22780,5
22781,6
22782,1
22783,5
22784,1
22785,0
22786,9
22787,8
22788,5
22789,8
22790,8
22791,5
22792,6
22793,2
22794,7
22795,8
22796,4
22797,9
22798,2
22799,4
22800,8
22801,6
22802,1
22803,8
22804,2
22805,0
22806,1
22807,3
22808,0
22809,8
22810,7
22811,1
22812,4
22813,7
22814,5
22815,3
22816,2
22817,7
22818,5
22819,5
22820,6
22821,3
22822,6
22823,8
22824,1
22825,1
22826,5
22827,4
22828,7
22829,5
22830,4
22831,2
22832,8
22833,2
22834,1
22835,1
22836,8
22837,6
22838,0
22839,6
22840,1
22841,0
22842,1
22843,8
22844,9
22845,0
22846,7
22847,5
22848,0
22849,3
22850,6
22851,4
22852,3
22853,8
22854,5
22855,9
22856,1
22857,9
22858,9
22859,4
22860,6
22861,1
22862,7
22863,6
22864,7
22865,8
22866,8
22867,5
22868,0
22869,7
22870,0
22871,1
22872,2
22873,6
22874,6
22875,7
22876,9
22877,6
22878,6
22879,8
22880,1
22881,6
22882,6
22883,9
22884,8
22885,8
22886,9
22887,0
22888,7
22889,9
22890,6
22891,1
22892,2
22893,4
22894,6
22895,1
22896,2
22897,6
22898,8
22899,2
22900,1
22901,8
22902,9
22903,3
22904,4
22905,4
22906,0
22907,6
22908,6
22909,3
22910,6
22911,7
22912,9
22913,9
22914,1
22915,6
22916,4
22917,1
22918,0
22919,1
22920,5
22921,3
22922,9
22923,8
22924,6
22925,3
22926,1
22927,8
22928,1
22929,6
22930,4
22931,8
22932,9
22933,7
22934,3
22935,0
22936,3
22937,7
22938,8
22939,4
22940,7
22941,6
22942,9
22943,0
22944,6
22945,8
22946,7
22947,2
22948,2
22949,6
22950,6
22951,5
22952,0
22953,8
22954,5
22955,1
22956,7
22957,6
22958,9
22959,8
22960,9
22961,8
22962,9
22963,7
22964,9
22965,9
22966,8
22967,3
22968,2
22969,6
22970,8
22971,5
22972,9
22973,0
22974,9
22975,4
22976,6
22977,1
22978,4
22979,1
22980,6
22981,6
22982,8
22983,5
22984,4
22985,0
22986,7
22987,6
22988,2
22989,2
22990,5
22991,6
22992,1
22993,0
22994,4
22995,9
22996,2
22997,9
22998,3
22999,0
23000,5
23001,5
23002,0
23003,0
23004,0
23005,3
23006,0
23007,1
23008,8
23009,7
23010,3
23011,0
23012,3
23013,8
23014,6
23015,8
23016,1
23017,9
23018,9
23019,5
23020,5
23021,8
23022,6
23023,2
23024,4
23025,7
23026,9
23027,7
23028,6
23029,6
23030,8
23031,4
23032,2
23033,5
23034,2
23035,4
23036,8
23037,7
23038,0
23039,0
23040,9
23041,5
23042,2
23043,9
23044,7
23045,0
23046,0
23047,8
23048,8
23049,1
23050,4
23051,1
23052,7
23053,5
23054,0
23055,0
23056,6
23057,6
23058,2
23059,1
23060,2
23061,7
23062,9
23063,9
23064,5
23065,1
23066,3
23067,7
23068,9
23069,1
23070,6
23071,6
23072,8
23073,0
23074,1
23075,4
23076,5
23077,0
23078,0
23079,2
23080,5
23081,2
23082,9
23083,0
23084,9
23085,3
23086,8
23087,8
23088,6
23089,5
23090,9
23091,5
23092,9
23093,9
23094,4
23095,7
23096,4
23097,8
23098,2
23099,1
23100,2
23101,0
23102,8
23103,6
23104,5
23105,9
23106,3
23107,8
23108,6
23109,1
23110,8
23111,6
23112,5
23113,9
23114,5
23115,6
23116,5
23117,4
23118,5
23119,2
23120,1
23121,5
23122,7
23123,4
23124,9
23125,7
23126,0
23127,3
23128,5
23129,7
23130,3
23131,7
23132,9
23133,1
23134,6
23135,4
23136,2
23137,6
23138,0
23139,0
23140,4
23141,7
23142,1
23143,6
23144,6
23145,1
23146,1
23147,4
23148,6
23149,1
23150,8
23151,5
23152,6
23153,4
23154,5
23155,2
23156,2
23157,5
23158,4
23159,7
23160,8
23161,0
23162,8
23163,9
23164,7
23165,1
23166,9
23167,6
23168,1
23169,7
23170,1
23171,6
23172,8
23173,5
23174,0
23175,6
23176,1
23177,1
23178,6
23179,4
23180,4
23181,8
23182,3
23183,6
23184,8
23185,0
23186,7
23187,6
23188,6
23189,7
23190,2
23191,3
23192,9
23193,0
23194,5
23195,0
23196,9
23197,6
23198,3
23199,0
23200,9
23201,9
23202,6
23203,5
23204,4
23205,5
23206,0
23207,9
23208,6
23209,1
23210,7
23211,6
23212,8
23213,4
23214,7
23215,1
23216,4
23217,0
23218,1
23219,9
23220,4
23221,0
23222,9
23223,2
23224,6
23225,7
23226,6
23227,9
23228,6
23229,4
23230,1
23231,9
23232,6
23233,9
23234,1
23235,4
23236,1
23237,6
23238,3
23239,7
23240,2
23241,1
23242,8
23243,7
23244,2
23245,1
23246,0
23247,7
23248,4
23249,6
23250,2
23251,6
23252,1
23253,8
23254,0
23255,3
23256,7
23257,4
23258,3
23259,6
23260,6
23261,7
23262,4
23263,6
23264,6
23265,8
23266,0
23267,9
23268,8
23269,4
23270,2
23271,5
23272,9
23273,7
23274,5
23275,9
23276,6
23277,6
23278,2
23279,8
23280,0
23281,1
23282,9
23283,1
23284,6
23285,6
23286,5
23287,2
23288,4
23289,9
23290,2
23291,1
23292,8
23293,1
23294,7
23295,4
23296,3
23297,7
23298,1
23299,4
23300,4
23301,1
23302,4
23303,6
23304,8
23305,4
23306,7
23307,5
23308,3
23309,5
23310,6
23311,9
23312,9
23313,3
23314,3
23315,6
23316,7
23317,7
23318,1
23319,5
23320,6
23321,7
23322,5
23323,7
23324,2
23325,0
23326,4
23327,9
23328,7
23329,3
23330,9
23331,6
23332,2
23333,9
23334,9
23335,0
23336,6
23337,6
23338,2
23339,9
23340,0
23341,5
23342,9
23343,8
23344,9
23345,8
23346,5
23347,9
23348,1
23349,8
23350,4
23351,8
23352,4
23353,5
23354,6
23355,9
23356,3
23357,8
23358,1
23359,8
23360,9
23361,4
23362,3
23363,4
23364,0
23365,4
23366,3
23367,2
23368,2
23369,0
23370,5
23371,9
23372,1
23373,1
23374,7
23375,4
23376,6
23377,9
23378,9
23379,0
23380,4
23381,3
23382,8
23383,3
23384,8
23385,1
23386,3
23387,4
23388,5
23389,2
23390,6
23391,6
23392,7
23393,9
23394,7
23395,1
23396,9
23397,7
23398,6
23399,1
23400,5
23401,8
23402,9
23403,1
23404,5
23405,6
23406,9
23407,6
23408,0
23409,8
23410,8
23411,6
23412,3
23413,2
23414,1
23415,6
23416,6
23417,9
23418,0
23419,5
23420,6
23421,2
23422,2
23423,7
23424,8
23425,2
23426,5
23427,9
23428,0
23429,3
23430,3
23431,3
23432,6
23433,8
23434,2
23435,6
23436,7
23437,3
23438,1
23439,3
23440,1
23441,5
23442,6
23443,0
23444,5
23445,8
23446,5
23447,4
23448,7
23449,7
23450,7
23451,6
23452,0
23453,2
23454,1
23455,0
23456,2
23457,3
23458,9
23459,0
23460,4
23461,4
23462,3
23463,4
23464,7
23465,3
23466,7
23467,0
23468,5
23469,6
23470,6
23471,9
23472,8
23473,3
23474,4
23475,9
23476,0
23477,6
23478,6
23479,2
23480,0
23481,9
23482,6
23483,9
23484,0
23485,2
23486,1
23487,0
23488,0
23489,4
23490,9
23491,2
23492,6
23493,3
23494,4
23495,4
23496,3
23497,5
23498,5
23499,7
23500,9
23501,5
23502,1
23503,6
23504,2
23505,2
23506,8
23507,2
23508,2
23509,0
23510,6
23511,7
23512,1
23513,4
23514,4
23515,4
23516,6
23517,4
23518,4
23519,7
23520,9
23521,1
23522,1
23523,0
23524,5
23525,6
23526,0
23527,4
23528,8
23529,7
23530,6
23531,9
23532,4
23533,9
23534,2
23535,8
23536,6
23537,7
23538,5
23539,6
23540,9
23541,9
23542,4
23543,0
23544,5
23545,9
23546,0
23547,7
23548,1
23549,9
23550,4
23551,2
23552,3
23553,7
23554,7
23555,2
23556,1
23557,6
23558,2
23559,9
23560,1
23561,9
23562,6
23563,1
23564,6
23565,8
23566,6
23567,4
23568,0
23569,7
23570,2
23571,6
23572,2
23573,9
23574,4
23575,5
23576,4
23577,5
23578,0
23579,9
23580,0
23581,5
23582,4
23583,2
23584,1
23585,4
23586,1
23587,6
23588,7
23589,6
23590,0
23591,5
23592,9
23593,0
23594,2
23595,6
23596,2
23597,9
23598,6
23599,5
23600,7
23601,1
23602,6
23603,1
23604,4
23605,1
23606,8
23607,9
23608,6
23609,9
23610,4
23611,8
23612,6
23613,8
23614,4
23615,9
23616,5
23617,9
23618,7
23619,0
23620,8
23621,4
23622,2
23623,8
23624,1
23625,4
23626,7
23627,3
23628,5
23629,0
23630,5
23631,2
23632,4
23633,9
23634,3
23635,9
23636,1
23637,9
23638,3
23639,1
23640,8
23641,4
23642,8
23643,9
23644,5
23645,8
23646,3
23647,1
23648,7
23649,9
23650,0
23651,4
23652,2
23653,9
23654,1
23655,5
23656,8
23657,7
23658,9
23659,0
23660,0
23661,0
23662,6
23663,9
23664,2
23665,0
23666,9
23667,6
23668,8
23669,1
23670,1
23671,0
23672,4
23673,2
23674,9
23675,3
23676,1
23677,2
23678,6
23679,8
23680,9
23681,2
23682,4
23683,0
23684,2
23685,1
23686,7
23687,2
23688,7
23689,6
23690,3
23691,6
23692,6
23693,2
23694,5
23695,4
23696,9
23697,9
23698,6
23699,0
23700,8
23701,4
23702,5
23703,9
23704,5
23705,5
23706,8
23707,4
23708,5
23709,2
23710,0
23711,9
23712,4
23713,3
23714,3
23715,4
23716,2
23717,6
23718,7
23719,4
23720,9
23721,4
23722,9
23723,9
23724,7
23725,4
23726,8
23727,3
23728,0
23729,9
23730,5
23731,3
23732,7
23733,5
23734,7
23735,6
23736,9
23737,6
23738,3
23739,2
23740,9
23741,1
23742,6
23743,0
23744,4
23745,5
23746,5
23747,2
23748,4
23749,4
23750,3
23751,0
23752,6
23753,6
23754,6
23755,8
23756,8
23757,6
23758,0
23759,0
23760,5
23761,9
23762,1
23763,5
23764,8
23765,6
23766,6
23767,2
23768,5
23769,3
23770,6
23771,6
23772,8
23773,8
23774,3
23775,4
23776,0
23777,6
23778,8
23779,3
23780,6
23781,1
23782,6
23783,7
23784,0
23785,5
23786,7
23787,7
23788,9
23789,9
23790,4
23791,5
23792,7
23793,1
23794,5
23795,9
23796,2
23797,7
23798,9
23799,5
23800,4
23801,3
23802,4
23803,1
23804,9
23805,2
23806,8
23807,6
23808,5
23809,4
23810,9
23811,6
23812,7
23813,7
23814,2
23815,8
23816,9
23817,4
23818,8
23819,9
23820,5
23821,6
23822,0
23823,0
23824,7
23825,9
23826,5
23827,6
23828,8
23829,0
23830,0
23831,9
23832,0
23833,3
23834,7
23835,7
23836,4
23837,2
23838,3
23839,9
23840,9
23841,5
23842,3
23843,5
23844,8
23845,7
23846,2
23847,8
23848,9
23849,5
23850,9
23851,3
23852,5
23853,6
23854,4
23855,7
23856,8
23857,2
23858,0
23859,8
23860,1
23861,6
23862,9
23863,4
23864,9
23865,6
23866,1
23867,4
23868,8
23869,1
23870,4
23871,4
23872,6
23873,9
23874,0
23875,4
23876,7
23877,5
23878,7
23879,4
23880,3
23881,6
23882,5
23883,7
23884,1
23885,4
23886,2
23887,9
23888,6
23889,6
23890,8
23891,5
23892,1
23893,7
23894,1
23895,8
23896,9
23897,7
23898,4
23899,2
23900,3
23901,8
23902,8
23903,7
23904,0
23905,6
23906,6
23907,7
23908,0
23909,9
23910,0
23911,9
23912,4
23913,6
23914,1
23915,1
23916,5
23917,0
23918,5
23919,1
23920,5
23921,5
23922,1
23923,4
23924,4
23925,0
23926,7
23927,4
23928,4
23929,4
23930,9
23931,4
23932,9
23933,1
23934,2
23935,6
23936,1
23937,6
23938,6
23939,9
23940,8
23941,7
23942,1
23943,9
23944,9
23945,0
23946,4
23947,6
23948,7
23949,9
23950,0
23951,4
23952,0
23953,9
23954,5
23955,1
23956,5
23957,3
23958,9
23959,6
23960,5
23961,4
23962,7
23963,4
23964,0
23965,7
23966,0
23967,1
23968,0
23969,3
23970,1
23971,5
23972,2
23973,5
23974,6
23975,4
23976,4
23977,1
23978,6
23979,6
23980,4
23981,8
23982,3
23983,5
23984,4
23985,1
23986,8
23987,6
23988,0
23989,1
23990,7
23991,2
23992,4
23993,0
23994,0
23995,5
23996,6
23997,0
23998,9
23999,0
24000,3
24001,0
24002,7
24003,3
24004,4
24005,8
24006,2
24007,7
24008,4
24009,6
24010,9
24011,9
24012,5
24013,6
24014,9
24015,6
24016,5
24017,6
24018,9
24019,6
24020,0
24021,6
24022,5
24023,9
24024,5
24025,6
24026,7
24027,1
24028,0
24029,6
24030,6
24031,9
24032,9
24033,3
24034,5
24035,1
24036,0
24037,9
24038,0
24039,2
24040,6
24041,2
24042,4
24043,3
24044,8
24045,4
24046,7
24047,7
24048,4
24049,1
24050,7
24051,7
24052,9
24053,1
24054,3
24055,2
24056,6
24057,9
24058,1
24059,0
24060,6
24061,8
24062,0
24063,6
24064,5
24065,9
24066,9
24067,9
24068,0
24069,6
24070,3
24071,6
24072,4
24073,9
24074,2
24075,9
24076,4
24077,7
24078,6
24079,4
24080,7
24081,9
24082,9
24083,0
24084,0
24085,6
24086,3
24087,7
24088,4
24089,3
24090,7
24091,2
24092,7
24093,8
24094,3
24095,4
24096,2
24097,6
24098,1
24099,7
24100,3
24101,6
24102,7
24103,1
24104,6
24105,2
24106,7
24107,7
24108,9
24109,5
24110,9
24111,8
24112,7
24113,0
24114,3
24115,8
24116,2
24117,0
24118,1
24119,5
24120,9
24121,9
24122,6
24123,0
24124,6
24125,6
24126,4
24127,0
24128,7
24129,6
24130,8
24131,7
24132,4
24133,9
24134,7
24135,1
24136,2
24137,0
24138,3
24139,1
24140,5
24141,1
24142,0
24143,3
24144,1
24145,3
24146,7
24147,9
24148,4
24149,9
24150,6
24151,5
24152,7
24153,3
24154,8
24155,5
24156,9
24157,8
24158,8
24159,1
24160,8
24161,5
24162,3
24163,4
24164,5
24165,5
24166,0
24167,9
24168,9
24169,1
24170,7
24171,2
24172,2
24173,8
24174,4
24175,2
24176,5
24177,0
24178,2
24179,0
24180,0
24181,8
24182,2
24183,1
24184,1
24185,4
24186,1
24187,6
24188,6
24189,0
24190,7
24191,8
24192,7
24193,3
24194,2
24195,6
24196,4
24197,7
24198,3
24199,8
24200,8
24201,2
24202,9
24203,3
24204,2
24205,8
24206,9
24207,9
24208,4
24209,0
24210,6
24211,9
24212,6
24213,9
24214,8
24215,2
24216,4
24217,1
24218,1
24219,1
24220,2
24221,8
24222,0
24223,7
24224,1
24225,6
24226,2
24227,3
24228,0
24229,7
24230,6
24231,5
24232,1
24233,3
24234,2
24235,3
24236,1
24237,5
24238,5
24239,6
24240,6
24241,8
24242,5
24243,9
24244,7
24245,5
24246,9
24247,8
24248,9
24249,3
24250,1
24251,6
24252,6
24253,5
24254,6
24255,4
24256,6
24257,6
24258,4
24259,6
24260,0
24261,4
24262,9
24263,9
24264,4
24265,9
24266,5
24267,4
24268,3
24269,6
24270,1
24271,7
24272,9
24273,9
24274,1
24275,2
24276,0
24277,3
24278,5
24279,7
24280,0
24281,9
24282,4
24283,1
24284,6
24285,5
24286,0
24287,7
24288,0
24289,2
24290,9
24291,6
24292,6
24293,4
24294,5
24295,8
24296,1
24297,0
24298,5
24299,0
24300,8
24301,5
24302,3
24303,4
24304,8
24305,8
24306,7
24307,7
24308,6
24309,8
24310,1
24311,0
24312,9
24313,3
24314,0
24315,6
24316,8
24317,4
24318,0
24319,5
24320,5
24321,2
24322,9
24323,5
24324,0
24325,4
24326,4
24327,7
24328,1
24329,6
24330,6
24331,6
24332,8
24333,9
24334,8
24335,4
24336,9
24337,4
24338,6
24339,7
24340,9
24341,4
24342,9
24343,0
24344,7
24345,6
24346,9
24347,6
24348,7
24349,7
24350,3
24351,0
24352,2
24353,0
24354,4
24355,7
24356,9
24357,7
24358,8
24359,5
24360,1
24361,2
24362,2
24363,8
24364,1
24365,8
24366,6
24367,5
24368,9
24369,6
24370,0
24371,2
24372,4
24373,9
24374,0
24375,9
24376,8
24377,0
24378,5
24379,7
24380,8
24381,9
24382,6
24383,1
24384,0
24385,8
24386,5
24387,7
24388,6
24389,3
24390,2
24391,5
24392,9
24393,1
24394,7
24395,9
24396,1
24397,9
24398,4
24399,6
24400,6
24401,2
24402,1
24403,6
24404,5
24405,6
24406,5
24407,9
24408,5
24409,6
24410,9
24411,9
24412,7
24413,9
24414,2
24415,8
24416,8
24417,5
24418,6
24419,9
24420,3
24421,8
24422,5
24423,4
24424,6
24425,4
24426,1
24427,0
24428,9
24429,6
24430,7
24431,0
24432,9
24433,0
24434,4
24435,6
24436,5
24437,1
24438,3
24439,8
24440,5
24441,7
24442,2
24443,3
24444,1
24445,8
24446,5
24447,4
24448,7
24449,1
24450,6
24451,4
24452,5
24453,2
24454,7
24455,8
24456,5
24457,6
24458,7
24459,8
24460,5
24461,9
24462,4
24463,8
24464,0
24465,2
24466,9
24467,1
24468,0
24469,2
24470,9
24471,8
24472,6
24473,9
24474,9
24475,1
24476,6
24477,0
24478,8
24479,6
24480,9
24481,7
24482,3
24483,9
24484,1
24485,0
24486,2
24487,6
24488,5
24489,9
24490,4
24491,1
24492,4
24493,0
24494,2
24495,0
24496,4
24497,0
24498,5
24499,8
24500,7
24501,2
24502,8
24503,8
24504,4
24505,8
24506,7
24507,5
24508,0
24509,2
24510,5
24511,2
24512,9
24513,6
24514,2
24515,1
24516,9
24517,4
24518,9
24519,6
24520,4
24521,1
24522,9
24523,3
24524,4
24525,1
24526,5
24527,1
24528,5
24529,8
24530,1
24531,5
24532,3
24533,5
24534,7
24535,9
24536,2
24537,3
24538,1
24539,5
24540,6
24541,7
24542,9
24543,3
24544,3
24545,6
24546,0
24547,8
24548,3
24549,9
24550,1
24551,4
24552,3
24553,8
24554,6
24555,9
24556,5
